Id,Id2,Geography,SSI_PA_SNAP
0500000US41031,41031,"Jefferson County, Oregon",2860
0500000US41033,41033,"Josephine County, Oregon",7420
0500000US41035,41035,"Klamath County, Oregon",6270
0500000US41037,41037,"Lake County, Oregon",531
0500000US41039,41039,"Lane County, Oregon",26415
0500000US41041,41041,"Lincoln County, Oregon",3064
0500000US41043,41043,"Linn County, Oregon",11698
0500000US41045,41045,"Malheur County, Oregon",3935
0500000US41047,41047,"Marion County, Oregon",36424
0500000US41049,41049,"Morrow County, Oregon",993
0500000US41051,41051,"Multnomah County, Oregon",55540
0500000US41053,41053,"Polk County, Oregon",6158
0500000US41055,41055,"Sherman County, Oregon",94
0500000US41057,41057,"Tillamook County, Oregon",1835
0500000US41059,41059,"Umatilla County, Oregon",8397
0500000US41061,41061,"Union County, Oregon",2226
0500000US41063,41063,"Wallowa County, Oregon",541
0500000US41065,41065,"Wasco County, Oregon",2450
0500000US41067,41067,"Washington County, Oregon",31954
0500000US41069,41069,"Wheeler County, Oregon",43
0500000US41071,41071,"Yamhill County, Oregon",9545
0500000US42001,42001,"Adams County, Pennsylvania",3614
0500000US42003,42003,"Allegheny County, Pennsylvania",63229
0500000US42005,42005,"Armstrong County, Pennsylvania",3943
0500000US42007,42007,"Beaver County, Pennsylvania",10386
0500000US42009,42009,"Bedford County, Pennsylvania",2794
0500000US42011,42011,"Berks County, Pennsylvania",29885
0500000US42013,42013,"Blair County, Pennsylvania",7917
0500000US42015,42015,"Bradford County, Pennsylvania",3545
0500000US42017,42017,"Bucks County, Pennsylvania",15793
0500000US42019,42019,"Butler County, Pennsylvania",5684
0500000US42021,42021,"Cambria County, Pennsylvania",8630
0500000US42023,42023,"Cameron County, Pennsylvania",187
0500000US42025,42025,"Carbon County, Pennsylvania",3491
0500000US42027,42027,"Centre County, Pennsylvania",3988
0500000US42029,42029,"Chester County, Pennsylvania",12708
0500000US42031,42031,"Clarion County, Pennsylvania",2127
0500000US42033,42033,"Clearfield County, Pennsylvania",5012
0500000US42035,42035,"Clinton County, Pennsylvania",2331
0500000US42037,42037,"Columbia County, Pennsylvania",2437
0500000US42039,42039,"Crawford County, Pennsylvania",5347
0500000US42041,42041,"Cumberland County, Pennsylvania",7589
0500000US42043,42043,"Dauphin County, Pennsylvania",17940
0500000US42045,42045,"Delaware County, Pennsylvania",29641
0500000US42047,42047,"Elk County, Pennsylvania",1086
0500000US42049,42049,"Erie County, Pennsylvania",23409
0500000US42051,42051,"Fayette County, Pennsylvania",10633
0500000US42053,42053,"Forest County, Pennsylvania",217
0500000US42055,42055,"Franklin County, Pennsylvania",7630
0500000US42057,42057,"Fulton County, Pennsylvania",854
0500000US42059,42059,"Greene County, Pennsylvania",2372
0500000US42061,42061,"Huntingdon County, Pennsylvania",2352
0500000US42063,42063,"Indiana County, Pennsylvania",3652
0500000US42065,42065,"Jefferson County, Pennsylvania",2241
0500000US42067,42067,"Juniata County, Pennsylvania",1181
0500000US42069,42069,"Lackawanna County, Pennsylvania",12840
0500000US42071,42071,"Lancaster County, Pennsylvania",25243
0500000US42073,42073,"Lawrence County, Pennsylvania",6558
0500000US42075,42075,"Lebanon County, Pennsylvania",7960
0500000US42077,42077,"Lehigh County, Pennsylvania",24251
0500000US42079,42079,"Luzerne County, Pennsylvania",23121
0500000US42081,42081,"Lycoming County, Pennsylvania",6894
0500000US42083,42083,"McKean County, Pennsylvania",2887
0500000US42085,42085,"Mercer County, Pennsylvania",7060
0500000US42087,42087,"Mifflin County, Pennsylvania",2935
0500000US42089,42089,"Monroe County, Pennsylvania",10382
0500000US42091,42091,"Montgomery County, Pennsylvania",21680
0500000US42093,42093,"Montour County, Pennsylvania",694
0500000US42095,42095,"Northampton County, Pennsylvania",13593
0500000US42097,42097,"Northumberland County, Pennsylvania",5023
0500000US42099,42099,"Perry County, Pennsylvania",1921
0500000US42101,42101,"Philadelphia County, Pennsylvania",180406
0500000US42103,42103,"Pike County, Pennsylvania",2522
0500000US42105,42105,"Potter County, Pennsylvania",1207
0500000US42107,42107,"Schuylkill County, Pennsylvania",8676
0500000US42109,42109,"Snyder County, Pennsylvania",1840
0500000US42111,42111,"Somerset County, Pennsylvania",3782
0500000US42113,42113,"Sullivan County, Pennsylvania",164
0500000US42115,42115,"Susquehanna County, Pennsylvania",1746
0500000US42117,42117,"Tioga County, Pennsylvania",1956
0500000US42119,42119,"Union County, Pennsylvania",1805
0500000US42121,42121,"Venango County, Pennsylvania",3655
0500000US42123,42123,"Warren County, Pennsylvania",2315
0500000US42125,42125,"Washington County, Pennsylvania",9178
0500000US42127,42127,"Wayne County, Pennsylvania",2371
0500000US42129,42129,"Westmoreland County, Pennsylvania",16513
0500000US42131,42131,"Wyoming County, Pennsylvania",1532
0500000US42133,42133,"York County, Pennsylvania",23823
0500000US44001,44001,"Bristol County, Rhode Island",1197
0500000US44003,44003,"Kent County, Rhode Island",5618
0500000US44005,44005,"Newport County, Rhode Island",2483
0500000US44007,44007,"Providence County, Rhode Island",50542
0500000US44009,44009,"Washington County, Rhode Island",3511
0500000US45001,45001,"Abbeville County, South Carolina",1972
0500000US45003,45003,"Aiken County, South Carolina",13083
0500000US45005,45005,"Allendale County, South Carolina",1192
0500000US45007,45007,"Anderson County, South Carolina",14484
0500000US45009,45009,"Bamberg County, South Carolina",1498
0500000US45011,45011,"Barnwell County, South Carolina",2755
0500000US45013,45013,"Beaufort County, South Carolina",8651
0500000US45015,45015,"Berkeley County, South Carolina",12260
0500000US45017,45017,"Calhoun County, South Carolina",1186
0500000US45019,45019,"Charleston County, South Carolina",20372
0500000US45021,45021,"Cherokee County, South Carolina",5917
0500000US45023,45023,"Chester County, South Carolina",3602
0500000US45025,45025,"Chesterfield County, South Carolina",4911
0500000US45027,45027,"Clarendon County, South Carolina",3557
0500000US45029,45029,"Colleton County, South Carolina",4497
0500000US45031,45031,"Darlington County, South Carolina",6679
0500000US45033,45033,"Dillon County, South Carolina",4501
0500000US45035,45035,"Dorchester County, South Carolina",9624
0500000US45037,45037,"Edgefield County, South Carolina",1752
0500000US45039,45039,"Fairfield County, South Carolina",2324
0500000US45041,45041,"Florence County, South Carolina",13536
0500000US45043,45043,"Georgetown County, South Carolina",5608
0500000US45045,45045,"Greenville County, South Carolina",28542
0500000US45047,45047,"Greenwood County, South Carolina",6905
0500000US45049,45049,"Hampton County, South Carolina",2176
0500000US45051,45051,"Horry County, South Carolina",20254
0500000US45053,45053,"Jasper County, South Carolina",3093
0500000US45055,45055,"Kershaw County, South Carolina",4287
0500000US45057,45057,"Lancaster County, South Carolina",5561
0500000US45059,45059,"Laurens County, South Carolina",6240
0500000US45061,45061,"Lee County, South Carolina",2287
0500000US45063,45063,"Lexington County, South Carolina",19230
0500000US45065,45065,"McCormick County, South Carolina",554
0500000US45067,45067,"Marion County, South Carolina",3957
0500000US45069,45069,"Marlboro County, South Carolina",3122
0500000US45071,45071,"Newberry County, South Carolina",3421
0500000US45073,45073,"Oconee County, South Carolina",5156
0500000US45075,45075,"Orangeburg County, South Carolina",10309
0500000US45077,45077,"Pickens County, South Carolina",6079
0500000US45079,45079,"Richland County, South Carolina",27791
0500000US45081,45081,"Saluda County, South Carolina",1254
0500000US45083,45083,"Spartanburg County, South Carolina",21045
0500000US45085,45085,"Sumter County, South Carolina",10144
0500000US45087,45087,"Union County, South Carolina",2350
0500000US45089,45089,"Williamsburg County, South Carolina",3093
0500000US45091,45091,"York County, South Carolina",13807
0500000US46003,46003,"Aurora County, South Dakota",85
0500000US46005,46005,"Beadle County, South Dakota",1968
0500000US46007,46007,"Bennett County, South Dakota",829
0500000US46009,46009,"Bon Homme County, South Dakota",234
0500000US46011,46011,"Brookings County, South Dakota",853
0500000US46013,46013,"Brown County, South Dakota",1570
0500000US46015,46015,"Brule County, South Dakota",345
0500000US46017,46017,"Buffalo County, South Dakota",475
0500000US46019,46019,"Butte County, South Dakota",483
0500000US46021,46021,"Campbell County, South Dakota",9
0500000US46023,46023,"Charles Mix County, South Dakota",1231
0500000US46025,46025,"Clark County, South Dakota",136
0500000US46027,46027,"Clay County, South Dakota",699
0500000US46029,46029,"Codington County, South Dakota",1533
0500000US46031,46031,"Corson County, South Dakota",922
0500000US46033,46033,"Custer County, South Dakota",248
0500000US46035,46035,"Davison County, South Dakota",1106
0500000US46037,46037,"Day County, South Dakota",552
0500000US46039,46039,"Deuel County, South Dakota",128
0500000US46041,46041,"Dewey County, South Dakota",1019
0500000US46043,46043,"Douglas County, South Dakota",78
0500000US46045,46045,"Edmunds County, South Dakota",77
0500000US46047,46047,"Fall River County, South Dakota",383
0500000US46049,46049,"Faulk County, South Dakota",28
0500000US46051,46051,"Grant County, South Dakota",198
0500000US46053,46053,"Gregory County, South Dakota",318
0500000US46055,46055,"Haakon County, South Dakota",8
0500000US46057,46057,"Hamlin County, South Dakota",183
0500000US46059,46059,"Hand County, South Dakota",74
0500000US46061,46061,"Hanson County, South Dakota",96
0500000US46063,46063,"Harding County, South Dakota",39
0500000US46065,46065,"Hughes County, South Dakota",957
0500000US46067,46067,"Hutchinson County, South Dakota",345
0500000US46069,46069,"Hyde County, South Dakota",60
0500000US46071,46071,"Jackson County, South Dakota",495
0500000US46073,46073,"Jerauld County, South Dakota",74
0500000US46075,46075,"Jones County, South Dakota",18
0500000US46077,46077,"Kingsbury County, South Dakota",120
0500000US46079,46079,"Lake County, South Dakota",612
0500000US46081,46081,"Lawrence County, South Dakota",935
0500000US46083,46083,"Lincoln County, South Dakota",1179
0500000US46085,46085,"Lyman County, South Dakota",400
0500000US46087,46087,"McCook County, South Dakota",197
0500000US46089,46089,"McPherson County, South Dakota",77
0500000US46091,46091,"Marshall County, South Dakota",139
0500000US46093,46093,"Meade County, South Dakota",1317
0500000US46095,46095,"Mellette County, South Dakota",459
0500000US46097,46097,"Miner County, South Dakota",122
0500000US46099,46099,"Minnehaha County, South Dakota",10249
0500000US46101,46101,"Moody County, South Dakota",434
0500000US46102,46102,"Oglala Lakota County, South Dakota",4024
0500000US46103,46103,"Pennington County, South Dakota",7754
0500000US46105,46105,"Perkins County, South Dakota",122
0500000US46107,46107,"Potter County, South Dakota",59
0500000US46109,46109,"Roberts County, South Dakota",1310
0500000US46111,46111,"Sanborn County, South Dakota",73
0500000US46115,46115,"Spink County, South Dakota",433
0500000US46117,46117,"Stanley County, South Dakota",94
0500000US46119,46119,"Sully County, South Dakota",39
0500000US46121,46121,"Todd County, South Dakota",2986
0500000US46123,46123,"Tripp County, South Dakota",463
0500000US46125,46125,"Turner County, South Dakota",366
0500000US46127,46127,"Union County, South Dakota",364
0500000US46129,46129,"Walworth County, South Dakota",205
0500000US46135,46135,"Yankton County, South Dakota",1223
0500000US46137,46137,"Ziebach County, South Dakota",661
0500000US47001,47001,"Anderson County, Tennessee",6221
0500000US47003,47003,"Bedford County, Tennessee",4811
0500000US47005,47005,"Benton County, Tennessee",1780
0500000US47007,47007,"Bledsoe County, Tennessee",1406
0500000US47009,47009,"Blount County, Tennessee",8436
0500000US47011,47011,"Bradley County, Tennessee",7508
0500000US47013,47013,"Campbell County, Tennessee",3248
0500000US47015,47015,"Cannon County, Tennessee",1355
0500000US47017,47017,"Carroll County, Tennessee",2128
0500000US47019,47019,"Carter County, Tennessee",4514
0500000US47021,47021,"Cheatham County, Tennessee",2888
0500000US47023,47023,"Chester County, Tennessee",1450
0500000US47025,47025,"Claiborne County, Tennessee",2231
0500000US47027,47027,"Clay County, Tennessee",555
0500000US47029,47029,"Cocke County, Tennessee",4401
0500000US47031,47031,"Coffee County, Tennessee",4825
0500000US47033,47033,"Crockett County, Tennessee",1301
0500000US47035,47035,"Cumberland County, Tennessee",4110
0500000US47037,47037,"Davidson County, Tennessee",55286
0500000US47039,47039,"Decatur County, Tennessee",1057
0500000US47041,47041,"DeKalb County, Tennessee",1505
0500000US47043,47043,"Dickson County, Tennessee",3834
0500000US47045,47045,"Dyer County, Tennessee",2856
0500000US47047,47047,"Fayette County, Tennessee",2621
0500000US47049,47049,"Fentress County, Tennessee",2031
0500000US47051,47051,"Franklin County, Tennessee",3295
0500000US47053,47053,"Gibson County, Tennessee",3806
0500000US47055,47055,"Giles County, Tennessee",2222
0500000US47057,47057,"Grainger County, Tennessee",1829
0500000US47059,47059,"Greene County, Tennessee",5832
0500000US47061,47061,"Grundy County, Tennessee",1692
0500000US47063,47063,"Hamblen County, Tennessee",6030
0500000US47065,47065,"Hamilton County, Tennessee",24793
0500000US47067,47067,"Hancock County, Tennessee",620
0500000US47069,47069,"Hardeman County, Tennessee",2564
0500000US47071,47071,"Hardin County, Tennessee",2657
0500000US47073,47073,"Hawkins County, Tennessee",4998
0500000US47075,47075,"Haywood County, Tennessee",2204
0500000US47077,47077,"Henderson County, Tennessee",2813
0500000US47079,47079,"Henry County, Tennessee",2477
0500000US47081,47081,"Hickman County, Tennessee",2384
0500000US47083,47083,"Houston County, Tennessee",794
0500000US47085,47085,"Humphreys County, Tennessee",1131
0500000US47087,47087,"Jackson County, Tennessee",1018
0500000US47089,47089,"Jefferson County, Tennessee",4132
0500000US47091,47091,"Johnson County, Tennessee",1295
0500000US47093,47093,"Knox County, Tennessee",25708
0500000US47095,47095,"Lake County, Tennessee",771
0500000US47097,47097,"Lauderdale County, Tennessee",3162
0500000US47099,47099,"Lawrence County, Tennessee",3208
0500000US47101,47101,"Lewis County, Tennessee",1035
0500000US47103,47103,"Lincoln County, Tennessee",2972
0500000US47105,47105,"Loudon County, Tennessee",3396
0500000US47107,47107,"McMinn County, Tennessee",3732
0500000US47109,47109,"McNairy County, Tennessee",2615
0500000US47111,47111,"Macon County, Tennessee",2208
0500000US47113,47113,"Madison County, Tennessee",8170
0500000US47115,47115,"Marion County, Tennessee",2196
0500000US47117,47117,"Marshall County, Tennessee",2368
0500000US47119,47119,"Maury County, Tennessee",7428
0500000US47121,47121,"Meigs County, Tennessee",1101
0500000US47123,47123,"Monroe County, Tennessee",3712
0500000US47125,47125,"Montgomery County, Tennessee",13995
0500000US47127,47127,"Moore County, Tennessee",231
0500000US47129,47129,"Morgan County, Tennessee",1838
0500000US47131,47131,"Obion County, Tennessee",2703
0500000US47133,47133,"Overton County, Tennessee",1168
0500000US47135,47135,"Perry County, Tennessee",600
0500000US47137,47137,"Pickett County, Tennessee",500
0500000US47139,47139,"Polk County, Tennessee",1157
0500000US47141,47141,"Putnam County, Tennessee",3939
0500000US47143,47143,"Rhea County, Tennessee",3537
0500000US47145,47145,"Roane County, Tennessee",4164
0500000US47147,47147,"Robertson County, Tennessee",4753
0500000US47149,47149,"Rutherford County, Tennessee",15465
0500000US47151,47151,"Scott County, Tennessee",2647
0500000US47153,47153,"Sequatchie County, Tennessee",931
0500000US47155,47155,"Sevier County, Tennessee",6877
0500000US47157,47157,"Shelby County, Tennessee",101015
0500000US47159,47159,"Smith County, Tennessee",1379
0500000US47161,47161,"Stewart County, Tennessee",933
0500000US47163,47163,"Sullivan County, Tennessee",11460
0500000US47165,47165,"Sumner County, Tennessee",11215
0500000US47167,47167,"Tipton County, Tennessee",4926
0500000US47169,47169,"Trousdale County, Tennessee",637
0500000US47171,47171,"Unicoi County, Tennessee",1515
0500000US47173,47173,"Union County, Tennessee",2145
0500000US47175,47175,"Van Buren County, Tennessee",237
0500000US47177,47177,"Warren County, Tennessee",4044
0500000US47179,47179,"Washington County, Tennessee",6574
0500000US47181,47181,"Wayne County, Tennessee",1064
0500000US47183,47183,"Weakley County, Tennessee",2245
0500000US47185,47185,"White County, Tennessee",1796
0500000US47187,47187,"Williamson County, Tennessee",3931
0500000US47189,47189,"Wilson County, Tennessee",6468
0500000US48001,48001,"Anderson County, Texas",3574
0500000US48003,48003,"Andrews County, Texas",1044
0500000US48005,48005,"Angelina County, Texas",8813
0500000US48007,48007,"Aransas County, Texas",1683
0500000US48009,48009,"Archer County, Texas",233
0500000US48011,48011,"Armstrong County, Texas",12
0500000US48013,48013,"Atascosa County, Texas",5287
0500000US48015,48015,"Austin County, Texas",1567
0500000US48017,48017,"Bailey County, Texas",792
0500000US48019,48019,"Bandera County, Texas",1007
0500000US48021,48021,"Bastrop County, Texas",6002
0500000US48023,48023,"Baylor County, Texas",249
0500000US48025,48025,"Bee County, Texas",2697
0500000US48027,48027,"Bell County, Texas",26122
0500000US48029,48029,"Bexar County, Texas",158167
0500000US48031,48031,"Blanco County, Texas",301
0500000US48033,48033,"Borden County, Texas",31
0500000US48035,48035,"Bosque County, Texas",1035
0500000US48037,48037,"Bowie County, Texas",8288
0500000US48039,48039,"Brazoria County, Texas",17172
0500000US48041,48041,"Brazos County, Texas",11613
0500000US48043,48043,"Brewster County, Texas",237
0500000US48045,48045,"Briscoe County, Texas",124
0500000US48047,48047,"Brooks County, Texas",1112
0500000US48049,48049,"Brown County, Texas",2815
0500000US48051,48051,"Burleson County, Texas",1596
0500000US48053,48053,"Burnet County, Texas",3040
0500000US48055,48055,"Caldwell County, Texas",3331
0500000US48057,48057,"Calhoun County, Texas",2046
0500000US48059,48059,"Callahan County, Texas",945
0500000US48061,48061,"Cameron County, Texas",71935
0500000US48063,48063,"Camp County, Texas",1246
0500000US48065,48065,"Carson County, Texas",115
0500000US48067,48067,"Cass County, Texas",2200
0500000US48069,48069,"Castro County, Texas",998
0500000US48071,48071,"Chambers County, Texas",1671
0500000US48073,48073,"Cherokee County, Texas",5244
0500000US48075,48075,"Childress County, Texas",488
0500000US48077,48077,"Clay County, Texas",601
0500000US48079,48079,"Cochran County, Texas",281
0500000US48081,48081,"Coke County, Texas",72
0500000US48083,48083,"Coleman County, Texas",832
0500000US48085,48085,"Collin County, Texas",22149
0500000US48087,48087,"Collingsworth County, Texas",195
0500000US48089,48089,"Colorado County, Texas",1306
0500000US48091,48091,"Comal County, Texas",5447
0500000US48093,48093,"Comanche County, Texas",612
0500000US48095,48095,"Concho County, Texas",116
0500000US48097,48097,"Cooke County, Texas",2742
0500000US48099,48099,"Coryell County, Texas",4288
0500000US48101,48101,"Cottle County, Texas",212
0500000US48103,48103,"Crane County, Texas",167
0500000US48105,48105,"Crockett County, Texas",55
0500000US48107,48107,"Crosby County, Texas",819
0500000US48109,48109,"Culberson County, Texas",191
0500000US48111,48111,"Dallam County, Texas",622
0500000US48113,48113,"Dallas County, Texas",227814
0500000US48115,48115,"Dawson County, Texas",959
0500000US48117,48117,"Deaf Smith County, Texas",2087
0500000US48119,48119,"Delta County, Texas",333
0500000US48121,48121,"Denton County, Texas",27318
0500000US48123,48123,"DeWitt County, Texas",1546
0500000US48125,48125,"Dickens County, Texas",158
0500000US48127,48127,"Dimmit County, Texas",1398
0500000US48129,48129,"Donley County, Texas",218
0500000US48131,48131,"Duval County, Texas",1335
0500000US48133,48133,"Eastland County, Texas",1736
0500000US48135,48135,"Ector County, Texas",11763
0500000US48137,48137,"Edwards County, Texas",135
0500000US48139,48139,"Ellis County, Texas",10611
0500000US48141,48141,"El Paso County, Texas",99708
0500000US48143,48143,"Erath County, Texas",2109
0500000US48145,48145,"Falls County, Texas",1608
0500000US48147,48147,"Fannin County, Texas",2069
0500000US48149,48149,"Fayette County, Texas",1204
0500000US48151,48151,"Fisher County, Texas",193
0500000US48153,48153,"Floyd County, Texas",890
0500000US48155,48155,"Foard County, Texas",80
0500000US48157,48157,"Fort Bend County, Texas",29916
0500000US48159,48159,"Franklin County, Texas",1239
0500000US48161,48161,"Freestone County, Texas",1499
0500000US48163,48163,"Frio County, Texas",1853
0500000US48165,48165,"Gaines County, Texas",928
0500000US48167,48167,"Galveston County, Texas",20086
0500000US48169,48169,"Garza County, Texas",323
0500000US48171,48171,"Gillespie County, Texas",1227
0500000US48173,48173,"Glasscock County, Texas",22
0500000US48175,48175,"Goliad County, Texas",380
0500000US48177,48177,"Gonzales County, Texas",2109
0500000US48179,48179,"Gray County, Texas",1328
0500000US48181,48181,"Grayson County, Texas",9590
0500000US48183,48183,"Gregg County, Texas",11286
0500000US48185,48185,"Grimes County, Texas",2004
0500000US48187,48187,"Guadalupe County, Texas",7796
0500000US48189,48189,"Hale County, Texas",4092
0500000US48191,48191,"Hall County, Texas",348
0500000US48193,48193,"Hamilton County, Texas",534
0500000US48195,48195,"Hansford County, Texas",393
0500000US48197,48197,"Hardeman County, Texas",232
0500000US48199,48199,"Hardin County, Texas",3209
0500000US48201,48201,"Harris County, Texas",366216
0500000US48203,48203,"Harrison County, Texas",3944
0500000US48205,48205,"Hartley County, Texas",105
0500000US48207,48207,"Haskell County, Texas",447
0500000US48209,48209,"Hays County, Texas",9823
0500000US48211,48211,"Hemphill County, Texas",275
0500000US48213,48213,"Henderson County, Texas",6631
0500000US48215,48215,"Hidalgo County, Texas",150608
0500000US48217,48217,"Hill County, Texas",3435
0500000US48219,48219,"Hockley County, Texas",1627
0500000US48221,48221,"Hood County, Texas",2526
0500000US48223,48223,"Hopkins County, Texas",2868
0500000US48225,48225,"Houston County, Texas",1727
0500000US48227,48227,"Howard County, Texas",2460
0500000US48229,48229,"Hudspeth County, Texas",556
0500000US48231,48231,"Hunt County, Texas",6313
0500000US48233,48233,"Hutchinson County, Texas",1927
0500000US48235,48235,"Irion County, Texas",92
0500000US48237,48237,"Jack County, Texas",413
0500000US48239,48239,"Jackson County, Texas",734
0500000US48241,48241,"Jasper County, Texas",3245
0500000US48243,48243,"Jeff Davis County, Texas",132
0500000US48245,48245,"Jefferson County, Texas",22713
0500000US48247,48247,"Jim Hogg County, Texas",543
0500000US48249,48249,"Jim Wells County, Texas",3925
0500000US48251,48251,"Johnson County, Texas",10558
0500000US48253,48253,"Jones County, Texas",770
0500000US48255,48255,"Karnes County, Texas",1465
0500000US48257,48257,"Kaufman County, Texas",7820
0500000US48259,48259,"Kendall County, Texas",1474
0500000US48261,48261,"Kenedy County, Texas",43
0500000US48263,48263,"Kent County, Texas",23
0500000US48265,48265,"Kerr County, Texas",3059
0500000US48267,48267,"Kimble County, Texas",281
0500000US48269,48269,"King County, Texas",0
0500000US48271,48271,"Kinney County, Texas",140
0500000US48273,48273,"Kleberg County, Texas",3256
0500000US48275,48275,"Knox County, Texas",288
0500000US48277,48277,"Lamar County, Texas",4989
0500000US48279,48279,"Lamb County, Texas",1812
0500000US48281,48281,"Lampasas County, Texas",1536
0500000US48283,48283,"La Salle County, Texas",1083
0500000US48285,48285,"Lavaca County, Texas",792
0500000US48287,48287,"Lee County, Texas",827
0500000US48289,48289,"Leon County, Texas",993
0500000US48291,48291,"Liberty County, Texas",6760
0500000US48293,48293,"Limestone County, Texas",1680
0500000US48295,48295,"Lipscomb County, Texas",136
0500000US48297,48297,"Live Oak County, Texas",324
0500000US48299,48299,"Llano County, Texas",1139
0500000US48301,48301,"Loving County, Texas",0
0500000US48303,48303,"Lubbock County, Texas",21988
0500000US48305,48305,"Lynn County, Texas",705
0500000US48307,48307,"McCulloch County, Texas",739
0500000US48309,48309,"McLennan County, Texas",19211
0500000US48311,48311,"McMullen County, Texas",54
0500000US48313,48313,"Madison County, Texas",698
0500000US48315,48315,"Marion County, Texas",653
0500000US48317,48317,"Martin County, Texas",214
0500000US48319,48319,"Mason County, Texas",157
0500000US48321,48321,"Matagorda County, Texas",3889
0500000US48323,48323,"Maverick County, Texas",8049
0500000US48325,48325,"Medina County, Texas",3964
0500000US48327,48327,"Menard County, Texas",177
0500000US48329,48329,"Midland County, Texas",8225
0500000US48331,48331,"Milam County, Texas",2223
0500000US48333,48333,"Mills County, Texas",167
0500000US48335,48335,"Mitchell County, Texas",357
0500000US48337,48337,"Montague County, Texas",1064
0500000US48339,48339,"Montgomery County, Texas",22399
0500000US48341,48341,"Moore County, Texas",2318
0500000US48343,48343,"Morris County, Texas",1290
0500000US48345,48345,"Motley County, Texas",63
0500000US48347,48347,"Nacogdoches County, Texas",5297
0500000US48349,48349,"Navarro County, Texas",4877
0500000US48351,48351,"Newton County, Texas",1186
0500000US48353,48353,"Nolan County, Texas",1508
0500000US48355,48355,"Nueces County, Texas",34947
0500000US48357,48357,"Ochiltree County, Texas",718
0500000US48359,48359,"Oldham County, Texas",86
0500000US48361,48361,"Orange County, Texas",6832
0500000US48363,48363,"Palo Pinto County, Texas",2403
0500000US48365,48365,"Panola County, Texas",1539
0500000US48367,48367,"Parker County, Texas",5775
0500000US48369,48369,"Parmer County, Texas",696
0500000US48371,48371,"Pecos County, Texas",563
0500000US48373,48373,"Polk County, Texas",3798
0500000US48375,48375,"Potter County, Texas",12601
0500000US48377,48377,"Presidio County, Texas",859
0500000US48379,48379,"Rains County, Texas",558
0500000US48381,48381,"Randall County, Texas",6352
0500000US48383,48383,"Reagan County, Texas",48
0500000US48385,48385,"Real County, Texas",112
0500000US48387,48387,"Red River County, Texas",631
0500000US48389,48389,"Reeves County, Texas",1161
0500000US48391,48391,"Refugio County, Texas",465
0500000US48393,48393,"Roberts County, Texas",13
0500000US48395,48395,"Robertson County, Texas",1455
0500000US48397,48397,"Rockwall County, Texas",3210
0500000US48399,48399,"Runnels County, Texas",709
0500000US48401,48401,"Rusk County, Texas",3231
0500000US48403,48403,"Sabine County, Texas",873
0500000US48405,48405,"San Augustine County, Texas",749
0500000US48407,48407,"San Jacinto County, Texas",2218
0500000US48409,48409,"San Patricio County, Texas",4089
0500000US48411,48411,"San Saba County, Texas",422
0500000US48413,48413,"Schleicher County, Texas",160
0500000US48415,48415,"Scurry County, Texas",1164
0500000US48417,48417,"Shackelford County, Texas",148
0500000US48419,48419,"Shelby County, Texas",2435
0500000US48421,48421,"Sherman County, Texas",140
0500000US48423,48423,"Smith County, Texas",16489
0500000US48425,48425,"Somervell County, Texas",359
0500000US48427,48427,"Starr County, Texas",12608
0500000US48429,48429,"Stephens County, Texas",669
0500000US48431,48431,"Sterling County, Texas",36
0500000US48433,48433,"Stonewall County, Texas",133
0500000US48435,48435,"Sutton County, Texas",208
0500000US48437,48437,"Swisher County, Texas",716
0500000US48439,48439,"Tarrant County, Texas",139246
0500000US48441,48441,"Taylor County, Texas",10509
0500000US48443,48443,"Terrell County, Texas",7
0500000US48445,48445,"Terry County, Texas",1381
0500000US48447,48447,"Throckmorton County, Texas",47
0500000US48449,48449,"Titus County, Texas",3322
0500000US48451,48451,"Tom Green County, Texas",7571
0500000US48453,48453,"Travis County, Texas",69790
0500000US48455,48455,"Trinity County, Texas",889
0500000US48457,48457,"Tyler County, Texas",1457
0500000US48459,48459,"Upshur County, Texas",2974
0500000US48461,48461,"Upton County, Texas",234
0500000US48463,48463,"Uvalde County, Texas",3273
0500000US48465,48465,"Val Verde County, Texas",5772
0500000US48467,48467,"Van Zandt County, Texas",3774
0500000US48469,48469,"Victoria County, Texas",6776
0500000US48471,48471,"Walker County, Texas",2656
0500000US48473,48473,"Waller County, Texas",3763
0500000US48475,48475,"Ward County, Texas",746
0500000US48477,48477,"Washington County, Texas",2092
0500000US48479,48479,"Webb County, Texas",49295
0500000US48481,48481,"Wharton County, Texas",3498
0500000US48483,48483,"Wheeler County, Texas",290
0500000US48485,48485,"Wichita County, Texas",9184
0500000US48487,48487,"Wilbarger County, Texas",1173
0500000US48489,48489,"Willacy County, Texas",2877
0500000US48491,48491,"Williamson County, Texas",18696
0500000US48493,48493,"Wilson County, Texas",2413
0500000US48495,48495,"Winkler County, Texas",560
0500000US48497,48497,"Wise County, Texas",4092
0500000US48499,48499,"Wood County, Texas",2333
0500000US48501,48501,"Yoakum County, Texas",361
0500000US48503,48503,"Young County, Texas",933
0500000US48505,48505,"Zapata County, Texas",2747
0500000US48507,48507,"Zavala County, Texas",2405
0500000US49001,49001,"Beaver County, Utah",114
0500000US49003,49003,"Box Elder County, Utah",2952
0500000US49005,49005,"Cache County, Utah",6304
0500000US49007,49007,"Carbon County, Utah",1303
0500000US49009,49009,"Daggett County, Utah",7
0500000US49011,49011,"Davis County, Utah",12876
