Id,Id2,Geography,Owner_Occupied
0500000US40139,40139,"Texas County, Oklahoma",4454
0500000US40141,40141,"Tillman County, Oklahoma",2234
0500000US40143,40143,"Tulsa County, Oklahoma",146793
0500000US40145,40145,"Wagoner County, Oklahoma",21888
0500000US40147,40147,"Washington County, Oklahoma",15193
0500000US40149,40149,"Washita County, Oklahoma",3339
0500000US40151,40151,"Woods County, Oklahoma",2371
0500000US40153,40153,"Woodward County, Oklahoma",5243
0500000US41001,41001,"Baker County, Oregon",4730
0500000US41003,41003,"Benton County, Oregon",19470
0500000US41005,41005,"Clackamas County, Oregon",102040
0500000US41007,41007,"Clatsop County, Oregon",9546
0500000US41009,41009,"Columbia County, Oregon",13788
0500000US41011,41011,"Coos County, Oregon",16831
0500000US41013,41013,"Crook County, Oregon",6233
0500000US41015,41015,"Curry County, Oregon",6841
0500000US41017,41017,"Deschutes County, Oregon",42919
0500000US41019,41019,"Douglas County, Oregon",29523
0500000US41021,41021,"Gilliam County, Oregon",506
0500000US41023,41023,"Grant County, Oregon",2276
0500000US41025,41025,"Harney County, Oregon",2096
0500000US41027,41027,"Hood River County, Oregon",5313
0500000US41029,41029,"Jackson County, Oregon",51746
0500000US41031,41031,"Jefferson County, Oregon",5136
0500000US41033,41033,"Josephine County, Oregon",22919
0500000US41035,41035,"Klamath County, Oregon",17626
0500000US41037,41037,"Lake County, Oregon",2114
0500000US41039,41039,"Lane County, Oregon",85785
0500000US41041,41041,"Lincoln County, Oregon",13125
0500000US41043,41043,"Linn County, Oregon",28988
0500000US41045,41045,"Malheur County, Oregon",6145
0500000US41047,41047,"Marion County, Oregon",68134
0500000US41049,41049,"Morrow County, Oregon",2635
0500000US41051,41051,"Multnomah County, Oregon",167110
0500000US41053,41053,"Polk County, Oregon",18292
0500000US41055,41055,"Sherman County, Oregon",495
0500000US41057,41057,"Tillamook County, Oregon",7311
0500000US41059,41059,"Umatilla County, Oregon",16791
0500000US41061,41061,"Union County, Oregon",6467
0500000US41063,41063,"Wallowa County, Oregon",2078
0500000US41065,41065,"Wasco County, Oregon",6263
0500000US41067,41067,"Washington County, Oregon",124690
0500000US41069,41069,"Wheeler County, Oregon",472
0500000US41071,41071,"Yamhill County, Oregon",23203
0500000US42001,42001,"Adams County, Pennsylvania",29536
0500000US42003,42003,"Allegheny County, Pennsylvania",343306
0500000US42005,42005,"Armstrong County, Pennsylvania",21411
0500000US42007,42007,"Beaver County, Pennsylvania",51134
0500000US42009,42009,"Bedford County, Pennsylvania",15930
0500000US42011,42011,"Berks County, Pennsylvania",110223
0500000US42013,42013,"Blair County, Pennsylvania",36617
0500000US42015,42015,"Bradford County, Pennsylvania",18168
0500000US42017,42017,"Bucks County, Pennsylvania",178113
0500000US42019,42019,"Butler County, Pennsylvania",57196
0500000US42021,42021,"Cambria County, Pennsylvania",42440
0500000US42023,42023,"Cameron County, Pennsylvania",1525
0500000US42025,42025,"Carbon County, Pennsylvania",20158
0500000US42027,42027,"Centre County, Pennsylvania",34606
0500000US42029,42029,"Chester County, Pennsylvania",139807
0500000US42031,42031,"Clarion County, Pennsylvania",10963
0500000US42033,42033,"Clearfield County, Pennsylvania",24555
0500000US42035,42035,"Clinton County, Pennsylvania",10549
0500000US42037,42037,"Columbia County, Pennsylvania",18440
0500000US42039,42039,"Crawford County, Pennsylvania",25422
0500000US42041,42041,"Cumberland County, Pennsylvania",67813
0500000US42043,42043,"Dauphin County, Pennsylvania",69586
0500000US42045,42045,"Delaware County, Pennsylvania",142548
0500000US42047,42047,"Elk County, Pennsylvania",10344
0500000US42049,42049,"Erie County, Pennsylvania",72273
0500000US42051,42051,"Fayette County, Pennsylvania",38729
0500000US42053,42053,"Forest County, Pennsylvania",1632
0500000US42055,42055,"Franklin County, Pennsylvania",42014
0500000US42057,42057,"Fulton County, Pennsylvania",4714
0500000US42059,42059,"Greene County, Pennsylvania",10518
0500000US42061,42061,"Huntingdon County, Pennsylvania",13118
0500000US42063,42063,"Indiana County, Pennsylvania",24112
0500000US42065,42065,"Jefferson County, Pennsylvania",13802
0500000US42067,42067,"Juniata County, Pennsylvania",7078
0500000US42069,42069,"Lackawanna County, Pennsylvania",56646
0500000US42071,42071,"Lancaster County, Pennsylvania",134548
0500000US42073,42073,"Lawrence County, Pennsylvania",26929
0500000US42075,42075,"Lebanon County, Pennsylvania",36836
0500000US42077,42077,"Lehigh County, Pennsylvania",89178
0500000US42079,42079,"Luzerne County, Pennsylvania",87053
0500000US42081,42081,"Lycoming County, Pennsylvania",32187
0500000US42083,42083,"McKean County, Pennsylvania",12832
0500000US42085,42085,"Mercer County, Pennsylvania",33564
0500000US42087,42087,"Mifflin County, Pennsylvania",13178
0500000US42089,42089,"Monroe County, Pennsylvania",44899
0500000US42091,42091,"Montgomery County, Pennsylvania",223952
0500000US42093,42093,"Montour County, Pennsylvania",5346
0500000US42095,42095,"Northampton County, Pennsylvania",81074
0500000US42097,42097,"Northumberland County, Pennsylvania",28038
0500000US42099,42099,"Perry County, Pennsylvania",14254
0500000US42101,42101,"Philadelphia County, Pennsylvania",305884
0500000US42103,42103,"Pike County, Pennsylvania",17720
0500000US42105,42105,"Potter County, Pennsylvania",5140
0500000US42107,42107,"Schuylkill County, Pennsylvania",43867
0500000US42109,42109,"Snyder County, Pennsylvania",10776
0500000US42111,42111,"Somerset County, Pennsylvania",23288
0500000US42113,42113,"Sullivan County, Pennsylvania",2222
0500000US42115,42115,"Susquehanna County, Pennsylvania",13421
0500000US42117,42117,"Tioga County, Pennsylvania",12346
0500000US42119,42119,"Union County, Pennsylvania",10670
0500000US42121,42121,"Venango County, Pennsylvania",16883
0500000US42123,42123,"Warren County, Pennsylvania",13113
0500000US42125,42125,"Washington County, Pennsylvania",63463
0500000US42127,42127,"Wayne County, Pennsylvania",15481
0500000US42129,42129,"Westmoreland County, Pennsylvania",115868
0500000US42131,42131,"Wyoming County, Pennsylvania",8485
0500000US42133,42133,"York County, Pennsylvania",124269
0500000US44001,44001,"Bristol County, Rhode Island",13682
0500000US44003,44003,"Kent County, Rhode Island",48218
0500000US44005,44005,"Newport County, Rhode Island",21571
0500000US44007,44007,"Providence County, Rhode Island",127215
0500000US44009,44009,"Washington County, Rhode Island",36223
0500000US45001,45001,"Abbeville County, South Carolina",7571
0500000US45003,45003,"Aiken County, South Carolina",47057
0500000US45005,45005,"Allendale County, South Carolina",2139
0500000US45007,45007,"Anderson County, South Carolina",53216
0500000US45009,45009,"Bamberg County, South Carolina",4480
0500000US45011,45011,"Barnwell County, South Carolina",6086
0500000US45013,45013,"Beaufort County, South Carolina",46204
0500000US45015,45015,"Berkeley County, South Carolina",48237
0500000US45017,45017,"Calhoun County, South Carolina",4672
0500000US45019,45019,"Charleston County, South Carolina",89750
0500000US45021,45021,"Cherokee County, South Carolina",13941
0500000US45023,45023,"Chester County, South Carolina",8954
0500000US45025,45025,"Chesterfield County, South Carolina",12600
0500000US45027,45027,"Clarendon County, South Carolina",9629
0500000US45029,45029,"Colleton County, South Carolina",10844
0500000US45031,45031,"Darlington County, South Carolina",17885
0500000US45033,45033,"Dillon County, South Carolina",7569
0500000US45035,45035,"Dorchester County, South Carolina",36012
0500000US45037,45037,"Edgefield County, South Carolina",6900
0500000US45039,45039,"Fairfield County, South Carolina",6537
0500000US45041,45041,"Florence County, South Carolina",34346
0500000US45043,45043,"Georgetown County, South Carolina",18106
0500000US45045,45045,"Greenville County, South Carolina",118621
0500000US45047,45047,"Greenwood County, South Carolina",17437
0500000US45049,45049,"Hampton County, South Carolina",5658
0500000US45051,45051,"Horry County, South Carolina",81966
0500000US45053,45053,"Jasper County, South Carolina",6431
0500000US45055,45055,"Kershaw County, South Carolina",19055
0500000US45057,45057,"Lancaster County, South Carolina",22589
0500000US45059,45059,"Laurens County, South Carolina",18002
0500000US45061,45061,"Lee County, South Carolina",4720
0500000US45063,45063,"Lexington County, South Carolina",78476
0500000US45065,45065,"McCormick County, South Carolina",3076
0500000US45067,45067,"Marion County, South Carolina",8326
0500000US45069,45069,"Marlboro County, South Carolina",6532
0500000US45071,45071,"Newberry County, South Carolina",10462
0500000US45073,45073,"Oconee County, South Carolina",22644
0500000US45075,45075,"Orangeburg County, South Carolina",23085
0500000US45077,45077,"Pickens County, South Carolina",30915
0500000US45079,45079,"Richland County, South Carolina",85975
0500000US45081,45081,"Saluda County, South Carolina",5071
0500000US45083,45083,"Spartanburg County, South Carolina",75378
0500000US45085,45085,"Sumter County, South Carolina",26485
0500000US45087,45087,"Union County, South Carolina",8421
0500000US45089,45089,"Williamsburg County, South Carolina",8738
0500000US45091,45091,"York County, South Carolina",64200
0500000US46003,46003,"Aurora County, South Dakota",907
0500000US46005,46005,"Beadle County, South Dakota",4933
0500000US46007,46007,"Bennett County, South Dakota",628
0500000US46009,46009,"Bon Homme County, South Dakota",1943
0500000US46011,46011,"Brookings County, South Dakota",7339
0500000US46013,46013,"Brown County, South Dakota",10968
0500000US46015,46015,"Brule County, South Dakota",1508
0500000US46017,46017,"Buffalo County, South Dakota",240
0500000US46019,46019,"Butte County, South Dakota",3046
0500000US46021,46021,"Campbell County, South Dakota",550
0500000US46023,46023,"Charles Mix County, South Dakota",2223
0500000US46025,46025,"Clark County, South Dakota",1133
0500000US46027,46027,"Clay County, South Dakota",2748
0500000US46029,46029,"Codington County, South Dakota",8084
0500000US46031,46031,"Corson County, South Dakota",634
0500000US46033,46033,"Custer County, South Dakota",3057
0500000US46035,46035,"Davison County, South Dakota",5398
0500000US46037,46037,"Day County, South Dakota",1845
0500000US46039,46039,"Deuel County, South Dakota",1575
0500000US46041,46041,"Dewey County, South Dakota",959
0500000US46043,46043,"Douglas County, South Dakota",1018
0500000US46045,46045,"Edmunds County, South Dakota",1297
0500000US46047,46047,"Fall River County, South Dakota",2193
0500000US46049,46049,"Faulk County, South Dakota",732
0500000US46051,46051,"Grant County, South Dakota",2523
0500000US46053,46053,"Gregory County, South Dakota",1356
0500000US46055,46055,"Haakon County, South Dakota",671
0500000US46057,46057,"Hamlin County, South Dakota",1740
0500000US46059,46059,"Hand County, South Dakota",1063
0500000US46061,46061,"Hanson County, South Dakota",880
0500000US46063,46063,"Harding County, South Dakota",369
0500000US46065,46065,"Hughes County, South Dakota",4698
0500000US46067,46067,"Hutchinson County, South Dakota",2213
0500000US46069,46069,"Hyde County, South Dakota",446
0500000US46071,46071,"Jackson County, South Dakota",635
0500000US46073,46073,"Jerauld County, South Dakota",653
0500000US46075,46075,"Jones County, South Dakota",292
0500000US46077,46077,"Kingsbury County, South Dakota",1757
0500000US46079,46079,"Lake County, South Dakota",3500
0500000US46081,46081,"Lawrence County, South Dakota",7038
0500000US46083,46083,"Lincoln County, South Dakota",14138
0500000US46085,46085,"Lyman County, South Dakota",1009
0500000US46087,46087,"McCook County, South Dakota",1756
0500000US46089,46089,"McPherson County, South Dakota",751
0500000US46091,46091,"Marshall County, South Dakota",1274
0500000US46093,46093,"Meade County, South Dakota",7632
0500000US46095,46095,"Mellette County, South Dakota",436
0500000US46097,46097,"Miner County, South Dakota",774
0500000US46099,46099,"Minnehaha County, South Dakota",44644
0500000US46101,46101,"Moody County, South Dakota",1917
0500000US46102,46102,"Oglala Lakota County, South Dakota",1545
0500000US46103,46103,"Pennington County, South Dakota",27909
0500000US46105,46105,"Perkins County, South Dakota",937
0500000US46107,46107,"Potter County, South Dakota",856
0500000US46109,46109,"Roberts County, South Dakota",2573
0500000US46111,46111,"Sanborn County, South Dakota",796
0500000US46115,46115,"Spink County, South Dakota",1934
0500000US46117,46117,"Stanley County, South Dakota",1026
0500000US46119,46119,"Sully County, South Dakota",431
0500000US46121,46121,"Todd County, South Dakota",1229
0500000US46123,46123,"Tripp County, South Dakota",1697
0500000US46125,46125,"Turner County, South Dakota",2730
0500000US46127,46127,"Union County, South Dakota",4432
0500000US46129,46129,"Walworth County, South Dakota",1568
0500000US46135,46135,"Yankton County, South Dakota",6002
0500000US46137,46137,"Ziebach County, South Dakota",431
0500000US47001,47001,"Anderson County, Tennessee",20901
0500000US47003,47003,"Bedford County, Tennessee",11401
0500000US47005,47005,"Benton County, Tennessee",5176
0500000US47007,47007,"Bledsoe County, Tennessee",3483
0500000US47009,47009,"Blount County, Tennessee",36197
0500000US47011,47011,"Bradley County, Tennessee",25108
0500000US47013,47013,"Campbell County, Tennessee",11185
0500000US47015,47015,"Cannon County, Tennessee",4060
0500000US47017,47017,"Carroll County, Tennessee",8284
0500000US47019,47019,"Carter County, Tennessee",16892
0500000US47021,47021,"Cheatham County, Tennessee",11513
0500000US47023,47023,"Chester County, Tennessee",4499
0500000US47025,47025,"Claiborne County, Tennessee",9142
0500000US47027,47027,"Clay County, Tennessee",2477
0500000US47029,47029,"Cocke County, Tennessee",10115
0500000US47031,47031,"Coffee County, Tennessee",14290
0500000US47033,47033,"Crockett County, Tennessee",3752
0500000US47035,47035,"Cumberland County, Tennessee",19014
0500000US47037,47037,"Davidson County, Tennessee",143045
0500000US47039,47039,"Decatur County, Tennessee",3836
0500000US47041,47041,"DeKalb County, Tennessee",4925
0500000US47043,47043,"Dickson County, Tennessee",13388
0500000US47045,47045,"Dyer County, Tennessee",9603
0500000US47047,47047,"Fayette County, Tennessee",11869
0500000US47049,47049,"Fentress County, Tennessee",5644
0500000US47051,47051,"Franklin County, Tennessee",12054
0500000US47053,47053,"Gibson County, Tennessee",14046
0500000US47055,47055,"Giles County, Tennessee",8210
0500000US47057,47057,"Grainger County, Tennessee",7250
0500000US47059,47059,"Greene County, Tennessee",20059
0500000US47061,47061,"Grundy County, Tennessee",4052
0500000US47063,47063,"Hamblen County, Tennessee",16135
0500000US47065,47065,"Hamilton County, Tennessee",87922
0500000US47067,47067,"Hancock County, Tennessee",2104
0500000US47069,47069,"Hardeman County, Tennessee",6254
0500000US47071,47071,"Hardin County, Tennessee",7666
0500000US47073,47073,"Hawkins County, Tennessee",17280
0500000US47075,47075,"Haywood County, Tennessee",4352
0500000US47077,47077,"Henderson County, Tennessee",7726
0500000US47079,47079,"Henry County, Tennessee",9987
0500000US47081,47081,"Hickman County, Tennessee",6793
0500000US47083,47083,"Houston County, Tennessee",2351
0500000US47085,47085,"Humphreys County, Tennessee",5613
0500000US47087,47087,"Jackson County, Tennessee",3549
0500000US47089,47089,"Jefferson County, Tennessee",14439
0500000US47091,47091,"Johnson County, Tennessee",5432
0500000US47093,47093,"Knox County, Tennessee",115584
0500000US47095,47095,"Lake County, Tennessee",1262
0500000US47097,47097,"Lauderdale County, Tennessee",5907
0500000US47099,47099,"Lawrence County, Tennessee",12059
0500000US47101,47101,"Lewis County, Tennessee",3733
0500000US47103,47103,"Lincoln County, Tennessee",9949
0500000US47105,47105,"Loudon County, Tennessee",15358
0500000US47107,47107,"McMinn County, Tennessee",14744
0500000US47109,47109,"McNairy County, Tennessee",7478
0500000US47111,47111,"Macon County, Tennessee",6230
0500000US47113,47113,"Madison County, Tennessee",23739
0500000US47115,47115,"Marion County, Tennessee",8366
0500000US47117,47117,"Marshall County, Tennessee",8715
0500000US47119,47119,"Maury County, Tennessee",22262
0500000US47121,47121,"Meigs County, Tennessee",3669
0500000US47123,47123,"Monroe County, Tennessee",12980
0500000US47125,47125,"Montgomery County, Tennessee",39171
0500000US47127,47127,"Moore County, Tennessee",2088
0500000US47129,47129,"Morgan County, Tennessee",5965
0500000US47131,47131,"Obion County, Tennessee",8642
0500000US47133,47133,"Overton County, Tennessee",6908
0500000US47135,47135,"Perry County, Tennessee",2527
0500000US47137,47137,"Pickett County, Tennessee",1841
0500000US47139,47139,"Polk County, Tennessee",5269
0500000US47141,47141,"Putnam County, Tennessee",18513
0500000US47143,47143,"Rhea County, Tennessee",8564
0500000US47145,47145,"Roane County, Tennessee",15888
0500000US47147,47147,"Robertson County, Tennessee",18665
0500000US47149,47149,"Rutherford County, Tennessee",66692
0500000US47151,47151,"Scott County, Tennessee",6064
0500000US47153,47153,"Sequatchie County, Tennessee",4160
0500000US47155,47155,"Sevier County, Tennessee",24420
0500000US47157,47157,"Shelby County, Tennessee",199014
0500000US47159,47159,"Smith County, Tennessee",5698
0500000US47161,47161,"Stewart County, Tennessee",4078
0500000US47163,47163,"Sullivan County, Tennessee",48856
0500000US47165,47165,"Sumner County, Tennessee",45012
0500000US47167,47167,"Tipton County, Tennessee",15563
0500000US47169,47169,"Trousdale County, Tennessee",2189
0500000US47171,47171,"Unicoi County, Tennessee",5521
0500000US47173,47173,"Union County, Tennessee",5720
0500000US47175,47175,"Van Buren County, Tennessee",1810
0500000US47177,47177,"Warren County, Tennessee",10804
0500000US47179,47179,"Washington County, Tennessee",34833
0500000US47181,47181,"Wayne County, Tennessee",4876
0500000US47183,47183,"Weakley County, Tennessee",9271
0500000US47185,47185,"White County, Tennessee",7660
0500000US47187,47187,"Williamson County, Tennessee",56296
0500000US47189,47189,"Wilson County, Tennessee",34643
0500000US48001,48001,"Anderson County, Texas",11791
0500000US48003,48003,"Andrews County, Texas",4090
0500000US48005,48005,"Angelina County, Texas",20178
0500000US48007,48007,"Aransas County, Texas",7040
0500000US48009,48009,"Archer County, Texas",2789
0500000US48011,48011,"Armstrong County, Texas",543
0500000US48013,48013,"Atascosa County, Texas",11409
0500000US48015,48015,"Austin County, Texas",8156
0500000US48017,48017,"Bailey County, Texas",1659
0500000US48019,48019,"Bandera County, Texas",6925
0500000US48021,48021,"Bastrop County, Texas",19874
0500000US48023,48023,"Baylor County, Texas",1380
0500000US48025,48025,"Bee County, Texas",5417
0500000US48027,48027,"Bell County, Texas",60615
0500000US48029,48029,"Bexar County, Texas",361851
0500000US48031,48031,"Blanco County, Texas",3138
0500000US48033,48033,"Borden County, Texas",177
0500000US48035,48035,"Bosque County, Texas",5418
0500000US48037,48037,"Bowie County, Texas",22053
0500000US48039,48039,"Brazoria County, Texas",80749
0500000US48041,48041,"Brazos County, Texas",33078
0500000US48043,48043,"Brewster County, Texas",2327
0500000US48045,48045,"Briscoe County, Texas",500
0500000US48047,48047,"Brooks County, Texas",1430
0500000US48049,48049,"Brown County, Texas",9399
0500000US48051,48051,"Burleson County, Texas",5135
0500000US48053,48053,"Burnet County, Texas",12356
0500000US48055,48055,"Caldwell County, Texas",8204
0500000US48057,48057,"Calhoun County, Texas",5663
0500000US48059,48059,"Callahan County, Texas",4313
0500000US48061,48061,"Cameron County, Texas",80885
0500000US48063,48063,"Camp County, Texas",3017
0500000US48065,48065,"Carson County, Texas",2046
0500000US48067,48067,"Cass County, Texas",8980
0500000US48069,48069,"Castro County, Texas",1751
0500000US48071,48071,"Chambers County, Texas",10529
0500000US48073,48073,"Cherokee County, Texas",12712
0500000US48075,48075,"Childress County, Texas",1531
0500000US48077,48077,"Clay County, Texas",3461
0500000US48079,48079,"Cochran County, Texas",813
0500000US48081,48081,"Coke County, Texas",1125
0500000US48083,48083,"Coleman County, Texas",2325
0500000US48085,48085,"Collin County, Texas",203314
0500000US48087,48087,"Collingsworth County, Texas",863
0500000US48089,48089,"Colorado County, Texas",6206
0500000US48091,48091,"Comal County, Texas",33372
0500000US48093,48093,"Comanche County, Texas",3904
0500000US48095,48095,"Concho County, Texas",638
0500000US48097,48097,"Cooke County, Texas",10151
0500000US48099,48099,"Coryell County, Texas",12483
0500000US48101,48101,"Cottle County, Texas",453
0500000US48103,48103,"Crane County, Texas",1165
0500000US48105,48105,"Crockett County, Texas",1056
0500000US48107,48107,"Crosby County, Texas",1483
0500000US48109,48109,"Culberson County, Texas",564
0500000US48111,48111,"Dallam County, Texas",1373
0500000US48113,48113,"Dallas County, Texas",451480
0500000US48115,48115,"Dawson County, Texas",3046
0500000US48117,48117,"Deaf Smith County, Texas",4214
0500000US48119,48119,"Delta County, Texas",1496
0500000US48121,48121,"Denton County, Texas",165668
0500000US48123,48123,"DeWitt County, Texas",5376
0500000US48125,48125,"Dickens County, Texas",657
0500000US48127,48127,"Dimmit County, Texas",2465
0500000US48129,48129,"Donley County, Texas",999
0500000US48131,48131,"Duval County, Texas",2754
0500000US48133,48133,"Eastland County, Texas",4922
0500000US48135,48135,"Ector County, Texas",33733
0500000US48137,48137,"Edwards County, Texas",674
0500000US48139,48139,"Ellis County, Texas",37889
0500000US48141,48141,"El Paso County, Texas",159647
0500000US48143,48143,"Erath County, Texas",8718
0500000US48145,48145,"Falls County, Texas",3970
0500000US48147,48147,"Fannin County, Texas",8916
0500000US48149,48149,"Fayette County, Texas",7437
0500000US48151,48151,"Fisher County, Texas",1183
0500000US48153,48153,"Floyd County, Texas",1628
0500000US48155,48155,"Foard County, Texas",398
0500000US48157,48157,"Fort Bend County, Texas",162261
0500000US48159,48159,"Franklin County, Texas",3095
0500000US48161,48161,"Freestone County, Texas",5605
0500000US48163,48163,"Frio County, Texas",3373
0500000US48165,48165,"Gaines County, Texas",4320
0500000US48167,48167,"Galveston County, Texas",76189
0500000US48169,48169,"Garza County, Texas",1027
0500000US48171,48171,"Gillespie County, Texas",8095
0500000US48173,48173,"Glasscock County, Texas",287
0500000US48175,48175,"Goliad County, Texas",2441
0500000US48177,48177,"Gonzales County, Texas",4538
0500000US48179,48179,"Gray County, Texas",6067
0500000US48181,48181,"Grayson County, Texas",31593
0500000US48183,48183,"Gregg County, Texas",27568
0500000US48185,48185,"Grimes County, Texas",6986
0500000US48187,48187,"Guadalupe County, Texas",37581
0500000US48189,48189,"Hale County, Texas",7024
0500000US48191,48191,"Hall County, Texas",785
0500000US48193,48193,"Hamilton County, Texas",2302
0500000US48195,48195,"Hansford County, Texas",1487
0500000US48197,48197,"Hardeman County, Texas",1189
0500000US48199,48199,"Hardin County, Texas",16554
0500000US48201,48201,"Harris County, Texas",823646
0500000US48203,48203,"Harrison County, Texas",17505
0500000US48205,48205,"Hartley County, Texas",1156
0500000US48207,48207,"Haskell County, Texas",1751
0500000US48209,48209,"Hays County, Texas",39185
0500000US48211,48211,"Hemphill County, Texas",1065
0500000US48213,48213,"Henderson County, Texas",22128
0500000US48215,48215,"Hidalgo County, Texas",152552
0500000US48217,48217,"Hill County, Texas",9318
0500000US48219,48219,"Hockley County, Texas",5504
0500000US48221,48221,"Hood County, Texas",16070
0500000US48223,48223,"Hopkins County, Texas",9431
0500000US48225,48225,"Houston County, Texas",5530
0500000US48227,48227,"Howard County, Texas",7538
0500000US48229,48229,"Hudspeth County, Texas",799
0500000US48231,48231,"Hunt County, Texas",21524
0500000US48233,48233,"Hutchinson County, Texas",6370
0500000US48235,48235,"Irion County, Texas",507
0500000US48237,48237,"Jack County, Texas",2351
0500000US48239,48239,"Jackson County, Texas",3822
0500000US48241,48241,"Jasper County, Texas",9439
0500000US48243,48243,"Jeff Davis County, Texas",772
0500000US48245,48245,"Jefferson County, Texas",58939
0500000US48247,48247,"Jim Hogg County, Texas",1319
0500000US48249,48249,"Jim Wells County, Texas",9448
0500000US48251,48251,"Johnson County, Texas",39484
0500000US48253,48253,"Jones County, Texas",4180
0500000US48255,48255,"Karnes County, Texas",3243
0500000US48257,48257,"Kaufman County, Texas",27414
0500000US48259,48259,"Kendall County, Texas",9835
0500000US48261,48261,"Kenedy County, Texas",47
0500000US48263,48263,"Kent County, Texas",259
0500000US48265,48265,"Kerr County, Texas",14150
0500000US48267,48267,"Kimble County, Texas",1477
0500000US48269,48269,"King County, Texas",34
0500000US48271,48271,"Kinney County, Texas",855
0500000US48273,48273,"Kleberg County, Texas",5769
0500000US48275,48275,"Knox County, Texas",1044
0500000US48277,48277,"Lamar County, Texas",12420
0500000US48279,48279,"Lamb County, Texas",3395
0500000US48281,48281,"Lampasas County, Texas",5459
0500000US48283,48283,"La Salle County, Texas",1387
0500000US48285,48285,"Lavaca County, Texas",6005
0500000US48287,48287,"Lee County, Texas",4469
0500000US48289,48289,"Leon County, Texas",5042
0500000US48291,48291,"Liberty County, Texas",19081
0500000US48293,48293,"Limestone County, Texas",6019
0500000US48295,48295,"Lipscomb County, Texas",855
0500000US48297,48297,"Live Oak County, Texas",2993
0500000US48299,48299,"Llano County, Texas",6752
0500000US48301,48301,"Loving County, Texas",22
0500000US48303,48303,"Lubbock County, Texas",61164
0500000US48305,48305,"Lynn County, Texas",1581
0500000US48307,48307,"McCulloch County, Texas",2468
0500000US48309,48309,"McLennan County, Texas",50850
0500000US48311,48311,"McMullen County, Texas",218
0500000US48313,48313,"Madison County, Texas",2760
0500000US48315,48315,"Marion County, Texas",3386
0500000US48317,48317,"Martin County, Texas",1231
0500000US48319,48319,"Mason County, Texas",1348
0500000US48321,48321,"Matagorda County, Texas",9070
0500000US48323,48323,"Maverick County, Texas",11224
0500000US48325,48325,"Medina County, Texas",12147
0500000US48327,48327,"Menard County, Texas",677
0500000US48329,48329,"Midland County, Texas",35449
0500000US48331,48331,"Milam County, Texas",6151
0500000US48333,48333,"Mills County, Texas",1507
0500000US48335,48335,"Mitchell County, Texas",1934
0500000US48337,48337,"Montague County, Texas",5894
0500000US48339,48339,"Montgomery County, Texas",124410
0500000US48341,48341,"Moore County, Texas",4650
0500000US48343,48343,"Morris County, Texas",3573
0500000US48345,48345,"Motley County, Texas",320
0500000US48347,48347,"Nacogdoches County, Texas",13310
0500000US48349,48349,"Navarro County, Texas",11624
0500000US48351,48351,"Newton County, Texas",3694
0500000US48353,48353,"Nolan County, Texas",3767
0500000US48355,48355,"Nueces County, Texas",72680
0500000US48357,48357,"Ochiltree County, Texas",2695
0500000US48359,48359,"Oldham County, Texas",487
0500000US48361,48361,"Orange County, Texas",24507
0500000US48363,48363,"Palo Pinto County, Texas",7195
0500000US48365,48365,"Panola County, Texas",6922
0500000US48367,48367,"Parker County, Texas",33261
0500000US48369,48369,"Parmer County, Texas",2200
0500000US48371,48371,"Pecos County, Texas",3044
0500000US48373,48373,"Polk County, Texas",13758
0500000US48375,48375,"Potter County, Texas",24977
0500000US48377,48377,"Presidio County, Texas",1803
0500000US48379,48379,"Rains County, Texas",3401
0500000US48381,48381,"Randall County, Texas",33535
0500000US48383,48383,"Reagan County, Texas",836
0500000US48385,48385,"Real County, Texas",967
0500000US48387,48387,"Red River County, Texas",3734
0500000US48389,48389,"Reeves County, Texas",2763
0500000US48391,48391,"Refugio County, Texas",2035
0500000US48393,48393,"Roberts County, Texas",296
0500000US48395,48395,"Robertson County, Texas",4315
0500000US48397,48397,"Rockwall County, Texas",22875
0500000US48399,48399,"Runnels County, Texas",2814
0500000US48401,48401,"Rusk County, Texas",13271
0500000US48403,48403,"Sabine County, Texas",3389
0500000US48405,48405,"San Augustine County, Texas",2319
0500000US48407,48407,"San Jacinto County, Texas",8000
0500000US48409,48409,"San Patricio County, Texas",15315
0500000US48411,48411,"San Saba County, Texas",1573
0500000US48413,48413,"Schleicher County, Texas",806
0500000US48415,48415,"Scurry County, Texas",4422
0500000US48417,48417,"Shackelford County, Texas",1060
0500000US48419,48419,"Shelby County, Texas",6806
0500000US48421,48421,"Sherman County, Texas",777
0500000US48423,48423,"Smith County, Texas",51618
0500000US48425,48425,"Somervell County, Texas",2318
0500000US48427,48427,"Starr County, Texas",12138
0500000US48429,48429,"Stephens County, Texas",2645
0500000US48431,48431,"Sterling County, Texas",341
0500000US48433,48433,"Stonewall County, Texas",469
0500000US48435,48435,"Sutton County, Texas",955
0500000US48437,48437,"Swisher County, Texas",1901
0500000US48439,48439,"Tarrant County, Texas",410486
0500000US48441,48441,"Taylor County, Texas",29700
0500000US48443,48443,"Terrell County, Texas",309
0500000US48445,48445,"Terry County, Texas",2916
0500000US48447,48447,"Throckmorton County, Texas",504
0500000US48449,48449,"Titus County, Texas",7088
0500000US48451,48451,"Tom Green County, Texas",26465
0500000US48453,48453,"Travis County, Texas",221425
0500000US48455,48455,"Trinity County, Texas",4306
0500000US48457,48457,"Tyler County, Texas",6723
0500000US48459,48459,"Upshur County, Texas",10916
